index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
9384,1991-10-24,1,강원특별자치도 춘천시 석사동 694-2 석사근로복지아파트,37.862534,127.7393284,석사반점,중국식,57.51,2022-01-19 11:29:00,강원특별자치도,춘천시,석사동,694-2 석사근로복지아파트,[],[],중식
9393,1988-07-26,1,강원특별자치도 춘천시 효자동 317,37.8658168,127.7372766,불난집,기타,152.9,2023-09-06 16:32:20,강원특별자치도,춘천시,효자동,317,"['모듬구이(200g)', '돼지갈비(350g)', '한우등심(200g)']","['15,000                            ', '14,000                            ', '33,000                            ']",고기/구이
9394,1988-11-02,1,강원특별자치도 춘천시 효자동 641-3,37.8770297,127.7356791,팔호스넥,분식,0.0,2022-01-18 14:44:40,강원특별자치도,춘천시,효자동,641-3,"['왕짱구김밥(8개)', '고기왕만두(8개)', '고기만두(10개)']","['3,000                            ', '3,000                            ', '3,000                            ']",분식
9395,1988-07-25,1,강원특별자치도 춘천시 효자동 632-15,37.8727234,127.7451796,빙수의집,한식,31.63,2023-04-21 16:46:01,강원특별자치도,춘천시,효자동,632-15,"['인절미팥빙수', '오레오초코빙수', '딸기셔벳빙수']","['9,900                            ', '13,500                            ', '13,500                            ']",백반
9404,1998-08-28,1,강원특별자치도 춘천시 석사동 729-6,37.8671979,127.7535046,비와별닭갈비애막골점,식육(숯불구이),141.37,2023-02-23 10:52:56,강원특별자치도,춘천시,석사동,729-6,"['원조 닭갈비 (300g)', '매운 닭갈비 (300g)', '모짜렐라치즈 닭갈비 (300g)']","['15,000                            ', '15,000                            ', '19,000                            ']",고기/구이
9405,1998-02-03,1,강원특별자치도 춘천시 석사동 701-1,37.8616506,127.7409108,김양비어앤포차춘천석사점,호프/통닭,35.49,2022-01-19 14:31:15,강원특별자치도,춘천시,석사동,701-1,[],[],치킨
9406,1998-03-06,1,강원특별자치도 춘천시 석사동 741-3,37.8661353,127.7519102,환희관,기타,84.16,2022-09-15 14:27:47,강원특별자치도,춘천시,석사동,741-3,"['한판구이 통삼겹', '한판구이 통목살', '한판구이 통껍데기']","['15,000                            ', '15,000                            ', '9,000                            ']",고기/구이
9407,1979-05-26,1,강원특별자치도 춘천시 석사동 696-7,37.8615897,127.7418298,시민닭갈비,한식,0.0,2022-01-13 17:02:30,강원특별자치도,춘천시,석사동,696-7,[],[],고기/구이
9415,1999-05-11,1,강원특별자치도 춘천시 효자동 710,37.866663,127.732146,은혜네해물칼국수,한식,37.8,2022-09-22 9:31:05,강원특별자치도,춘천시,효자동,710,"['해물칼국수', '해물만두칼국수', '장칼국수']","['7,000                            ', '7,000                            ', '6,000                            ']",국수
9417,1999-08-10,1,강원특별자치도 춘천시 효자동 153-1,37.872091,127.7352708,용수골순두부,한식,26.79,2022-02-07 9:27:30,강원특별자치도,춘천시,효자동,153-1,[],[],국수
9418,1999-09-13,1,강원특별자치도 춘천시 효자동 710-14,37.8661085,127.7328001,썬호프,호프/통닭,35.48,2012-12-12 9:55:38,강원특별자치도,춘천시,효자동,710-14,"['마른안주류', '노가리', '먹태']",[],양식
9422,1990-09-22,1,강원특별자치도 춘천시 효자동 628,37.873521,127.7437557,주동아리,경양식,64.07,2022-06-30 7:14:58,강원특별자치도,춘천시,효자동,628,"['후라이드치킨', '작은피자', '피자']",[],양식
9423,1990-11-02,1,강원특별자치도 춘천시 효자동 744-17 1층,37.8780307,127.7378314,감미옥설렁탕,한식,317.83,2022-01-19 11:21:31,강원특별자치도,춘천시,효자동,744-17 1층,"['꼬리곰탕', '도가니탕', '갈비탕']","['18,000                            ', '16,000                            ', '16,000                            ']",고기/구이
9429,1998-04-11,1,강원특별자치도 춘천시 효자동 697-2,37.8676953,127.7287877,밀밭해물칼국수,한식,67.78,2018-07-31 17:32:52,강원특별자치도,춘천시,효자동,697-2,"['해물칼국수', '바지락칼국수', '수제비해물칼국수']","['8,000                            ', '9,000                            ', '9,000                            ']",국수
9430,1998-11-16,1,강원특별자치도 춘천시 효자동 665-1,37.8723033,127.7337953,옛날잔치국수,한식,26.6,2012-12-05 15:23:49,강원특별자치도,춘천시,효자동,665-1,"['잔치국수 (보통)', '비빔국수 (보통)', '닭똥집']","['4,000                            ', '5,000                            ', '10,000                            ']",국수
9439,1998-05-25,1,강원특별자치도 춘천시 석사동 724-10,37.8669297,127.7547392,비비큐(BBQ)(애막골점),호프/통닭,86.6,2015-11-20 15:23:40,강원특별자치도,춘천시,석사동,724-10,"['BBQ 양념치킨', '황올 반+BBQ양념 반', '바삭갈릭']","['21,500                            ', '21,000                            ', '21,000                            ']",고기/구이
9440,1998-06-29,1,강원특별자치도 춘천시 석사동 742-17,37.8658947,127.7520466,삼겹천하,한식,67.94,2012-01-31 11:31:51,강원특별자치도,춘천시,석사동,742-17,"['생삼겹살 (200g)', '오겹살 (200g)', '목살소금구이 (200g)']","['12,000                            ', '12,000                            ', '12,000                            ']",고기/구이
9441,1998-07-08,1,강원특별자치도 춘천시 석사동 743-2,37.8657261,127.7527061,모퉁이식당,한식,31.5,2022-01-19 14:31:57,강원특별자치도,춘천시,석사동,743-2,"['감자전', '크림수제비', '육회']",[],회
9442,1998-07-18,1,강원특별자치도 춘천시 석사동 742-1 (1층),37.866059,127.7522339,인생건어물(석사점),정종/대포집/소주방,100.53,2023-01-16 10:46:26,강원특별자치도,춘천시,석사동,742-1 (1층),"['칠리새우', '크림새우', '매콤감바스']","['12,900                            ', '12,900                            ', '14,900                            ']",양식
9454,2006-09-27,1,강원특별자치도 춘천시 효자동 768,37.8730961,127.7405229,미화네떡볶이,호프/통닭,84.84,2023-09-06 11:04:36,강원특별자치도,춘천시,효자동,768,[],[],치킨
9455,2002-11-12,1,강원특별자치도 춘천시 석사동 729-3,37.8671483,127.7540369,화천집,한식,36.4,2012-02-01 10:56:23,강원특별자치도,춘천시,석사동,729-3,"['두부북어찜 (대)', '두부북어찜 (중)', '콩국수']","['26,000                            ', '19,000                            ', '7,000                            ']",찜/탕/찌개
9456,2005-01-19,1,강원특별자치도 춘천시 석사동 942-3 (1층),37.8486232,127.750441,양지식당,한식,83.92,2012-02-01 14:45:27,강원특별자치도,춘천시,석사동,942-3 (1층),"['돼지갈비', '생삼겹살', '고추장삼겹살']","['12,000                            ', '12,000                            ', '12,000                            ']",고기/구이
9463,1999-03-08,1,강원특별자치도 춘천시 석사동 648-16,37.8610607,127.7423307,솔막국수,한식,115.47,2022-02-07 9:29:39,강원특별자치도,춘천시,석사동,648-16,[],[],국수
9469,2008-02-28,1,강원특별자치도 춘천시 효자동 691-10,37.8687414,127.7283064,모녀밥상,한식,90.36,2022-11-25 13:09:44,강원특별자치도,춘천시,효자동,691-10,"['떡만두라면', '제육쌈밥', '동태찌개']","['6,000                            ', '8,000                            ', '7,000                            ']",분식
9470,2008-02-29,1,강원특별자치도 춘천시 효자동 629-3,37.8736247,127.7440966,원나잇앤갓츠킹춘천효자점,기타,101.97,2022-08-11 13:53:22,강원특별자치도,춘천시,효자동,629-3,[],[],중식
9476,2013-04-30,1,강원특별자치도 춘천시 석사동 671-5,37.8589356,127.7426415,청진동양평해장국한우국밥,한식,61.07,2023-09-25 14:47:20,강원특별자치도,춘천시,석사동,671-5,[],[],국밥
9480,2008-03-06,1,강원특별자치도 춘천시 효자동 618-3 (3동 2층),37.8742934,127.7414063,술또,호프/통닭,80.4,2012-12-11 16:42:07,강원특별자치도,춘천시,효자동,618-3 (3동 2층),[],[],치킨
9502,2013-08-12,1,강원특별자치도 춘천시 효자동 315-7,37.865348,127.7354991,"우기다, 방",까페,99.77,2013-08-12 13:36:32,강원특별자치도,춘천시,효자동,315-7,"['에스프레소', '아메리카노', '카페라떼']","['3,000                            ', '3,500                            ', '4,000                            ']",양식
9513,2003-03-17,1,강원특별자치도 춘천시 석사동 735-15,37.8664759,127.7526984,역전할머니맥주춘천애막골점,기타,106.64,2021-01-08 17:13:35,강원특별자치도,춘천시,석사동,735-15,"['버터구이 오징어입', '한치', '먹태']",[],고기/구이
9516,2009-10-14,1,강원특별자치도 춘천시 효자동 590-92,37.8693847,127.7254573,대전흑염소국밥,한식,274.52,2017-12-27 17:11:53,강원특별자치도,춘천시,효자동,590-92,"['전골(1인분)', '삼계탕', '등갈비묵은지김치찜']","['17,000                            ', '13,000                            ', '변동가격                            ']",찜/탕/찌개
9519,2013-11-20,1,강원특별자치도 춘천시 석사동 880-3 종로타워 101호,37.8515684,127.7442226,고봉민김밥인춘천석사점,분식,45.5,2016-12-13 13:48:18,강원특별자치도,춘천시,석사동,880-3 종로타워 101호,"['고구마치즈돈까스', '고봉민김밥', '고봉민돈까스']",[],양식
9520,2013-11-25,1,강원특별자치도 춘천시 석사동 765-6,37.8630554,127.7498572,빈체로(Vincero),기타,145.5,2018-01-16 15:02:51,강원특별자치도,춘천시,석사동,765-6,"['마레 에 몬띠', '알마이스', '고르곤졸라']","['12,800                            ', '10,800                            ', '12,500                            ']",양식
9526,2003-04-17,1,강원특별자치도 춘천시 석사동 111-9,37.856873,127.7504777,가정식당,한식,74.76,2022-02-07 10:38:15,강원특별자치도,춘천시,석사동,111-9,[],[],백반
9528,2005-10-04,1,강원특별자치도 춘천시 석사동 848-10,37.8532893,127.7475343,밸브,한식,99.01,2012-02-01 15:57:59,강원특별자치도,춘천시,석사동,848-10,"['싱글 오리진 드립 커피 (스페셜티)', '스페셜티 원두 100g', '뉴욕 치즈 케익']","['5,000                            ', '8,000                            ', '4,000                            ']",중식
9529,2005-10-06,1,강원특별자치도 춘천시 석사동 729-1 (1층),37.8672913,127.7542792,이디야춘천애막골점,기타,61.65,2022-02-07 11:44:59,강원특별자치도,춘천시,석사동,729-1 (1층),"['콜드브루 니트로', '민트모카', '바닐라 라떼']",[],양식
9531,2008-04-14,1,강원특별자치도 춘천시 석사동 740-20 (1층),37.8665145,127.751415,자담치킨애막골점,기타,102.3,2021-12-19 16:53:08,강원특별자치도,춘천시,석사동,740-20 (1층),"['티키타코순살치킨', '소보로치킨', '불패순살치킨']",[],백반
9532,2008-04-18,1,강원특별자치도 춘천시 효자동 628-12,37.87329,127.7441973,치치,한식,104.78,2022-02-09 17:15:08,강원특별자치도,춘천시,효자동,628-12,"['바지락얼큰우동', '찹쌀탕수육', '피쉬앤칩스']","['7,500                            ', '7,000                            ', '6,000                            ']",찜/탕/찌개
9536,2009-02-23,1,"강원특별자치도 춘천시 효자동 631-2 (지하1층,3동)",37.8731683,127.7450293,마타네식당,분식,65.88,2022-11-24 13:45:26,강원특별자치도,춘천시,효자동,"631-2 (지하1층,3동)","['규동', '우동', '치킨가라아게']",[],분식
9540,2003-11-28,1,강원특별자치도 춘천시 석사동 732-17 (1층),37.8660309,127.7533879,찍찍이네,호프/통닭,95.98,2021-04-19 10:21:29,강원특별자치도,춘천시,석사동,732-17 (1층),[],[],고기/구이
9542,2003-12-05,1,"강원특별자치도 춘천시 효자동 632-15 ,26, 27(1층)",37.8727234,127.7451796,명랑시대쌀핫도그강원대점,분식,43.0,2022-02-07 10:54:42,강원특별자치도,춘천시,효자동,"632-15 ,26, 27(1층)","['명랑이네 감자 핫도그', '명랑이네 점보 핫도그', '명랑이네 반반모짜 핫도그']",[],분식
9543,2010-07-01,1,강원특별자치도 춘천시 효자동 223-1 2층,37.862848,127.7398895,봄내골프클럽,기타,78.8,2023-02-01 15:38:40,강원특별자치도,춘천시,효자동,223-1 2층,[],[],회
9546,2010-07-06,1,강원특별자치도 춘천시 석사동 667-5 (1층),37.8576932,127.7446452,가마솥통닭,식육(숯불구이),36.72,2014-06-10 16:33:15,강원특별자치도,춘천시,석사동,667-5 (1층),"['노가리', '한치', '오징어']","['10,000                            ', '10,000                            ', '10,000                            ']",고기/구이
9549,2011-02-24,1,강원특별자치도 춘천시 석사동 697-2,37.8612742,127.7416526,허수아비,호프/통닭,60.3,2015-05-12 10:23:14,강원특별자치도,춘천시,석사동,697-2,[],[],치킨
9558,2013-09-17,1,강원특별자치도 춘천시 석사동 928-2,37.8484871,127.7518686,진능이한방오리,한식,114.69,2023-03-17 16:42:45,강원특별자치도,춘천시,석사동,928-2,[],[],양식
9560,2014-01-09,1,강원특별자치도 춘천시 효자동 628-15 2층,37.8734722,127.7438679,유키바,호프/통닭,76.46,2014-01-09 17:15:01,강원특별자치도,춘천시,효자동,628-15 2층,[],[],치킨
9567,2003-12-09,1,강원특별자치도 춘천시 효자동 661-13,37.8729247,127.7334384,나눔화로숯불구이,식육(숯불구이),74.7,2022-02-07 10:55:07,강원특별자치도,춘천시,효자동,661-13,"['갈매기살', '가브리살', '삼겹살']",[],고기/구이
9568,2003-12-10,1,강원특별자치도 춘천시 효자동 692-1,37.8693791,127.7279524,서해안생찜,한식,167.32,2023-08-25 14:30:11,강원특별자치도,춘천시,효자동,692-1,"['조개찜(2인)', '돌문어숙회(500g)', '새우소금구이']","['39,000                            ', '38,000                            ', '29,000                            ']",찜/탕/찌개
9570,2004-09-20,1,강원특별자치도 춘천시 석사동 735-14 (1층),37.8663917,127.7526041,월담,호프/통닭,84.22,2021-11-17 16:57:28,강원특별자치도,춘천시,석사동,735-14 (1층),"['순두부찌개', '김치전', '어묵전골']",[],찜/탕/찌개
9576,2011-03-02,1,강원특별자치도 춘천시 효자동 618-20,37.8743822,127.7417911,수내닭꼬치,통닭(치킨),98.8,2022-01-19 11:28:43,강원특별자치도,춘천시,효자동,618-20,"['떡 닭꼬치', '파 닭꼬치', '베이컨말이꼬치']","['2,500                            ', '2,500                            ', '2,500                            ']",치킨
9581,2011-10-11,1,강원특별자치도 춘천시 석사동 756-18 (1층),37.8641339,127.751171,미가쭈꾸미,분식,69.0,2021-12-19 16:57:14,강원특별자치도,춘천시,석사동,756-18 (1층),[],[],양식
9583,2002-10-24,1,"강원특별자치도 춘천시 효자동 20-14 ,21-3,63-52(3동)",37.8745988,127.7431512,스푼,한식,97.34,2023-09-26 15:24:58,강원특별자치도,춘천시,효자동,"20-14 ,21-3,63-52(3동)","['(평일)소고기샤브샤브 런치SET (1인분)', '(평일)소고기샤브샤브 런치무한리필 (1인분)', '(디너)소고기 샤브샤브 (1인분)']","['8,000                            ', '15,000                            ', '11,000                            ']",고기/구이
9585,2003-04-30,1,강원특별자치도 춘천시 석사동 832-7,37.8537217,127.74734,왕가마솥뚜껑,한식,84.48,2023-06-08 14:41:08,강원특별자치도,춘천시,석사동,832-7,"['냉면', '목살', '왕가마모듬구이']",[],고기/구이
9586,2003-05-02,1,강원특별자치도 춘천시 효자동 608-21,37.8752246,127.7386188,굽네치킨 춘천효자점,통닭(치킨),64.29,2022-04-12 18:42:00,강원특별자치도,춘천시,효자동,608-21,"['오리지널+바질토마토피자(8인치)', '스윗콘치즈피자(8인치)+볼케이노', '고추바사삭+바질토마토피자(8인치)+볼로네제']","['25,000                            ', '27,000                            ', '33,500                            ']",치킨
9591,2011-10-14,1,강원특별자치도 춘천시 효자동 223-1,37.862848,127.7398895,신남큰집궁중삼계탕,한식,180.0,2022-10-05 15:30:30,강원특별자치도,춘천시,효자동,223-1,"['궁중삼계탕', '누룽지삼계탕', '닭매운탕']","['16,000                            ', '17,000                            ', '50,000                            ']",찜/탕/찌개
9593,2011-10-27,1,강원특별자치도 춘천시 석사동 749-6,37.8651015,127.7507508,서상,식육(숯불구이),107.45,2022-11-01 17:01:33,강원특별자치도,춘천시,석사동,749-6,[],[],고기/구이
9598,2007-06-21,1,강원특별자치도 춘천시 석사동 949-4 (1층),37.8482355,127.7514233,쿠바,까페,125.14,2022-11-25 14:18:05,강원특별자치도,춘천시,석사동,949-4 (1층),[],[],백반
9602,2009-03-18,1,강원특별자치도 춘천시 석사동 642-14 (1층),37.8595326,127.7424032,풍류,한식,58.12,2021-12-19 16:36:27,강원특별자치도,춘천시,석사동,642-14 (1층),[],[],양식
9603,2009-03-19,1,강원특별자치도 춘천시 석사동 840-7,37.8532096,127.7469284,온돌집,한식,90.48,2017-11-30 18:06:25,강원특별자치도,춘천시,석사동,840-7,"['시래기갈비찜 (2인)', '시래기갈비찜 (3인)', '시래기갈비찜 (4인)']","['42,000                            ', '60,000                            ', '78,000                            ']",찜/탕/찌개
9613,2012-01-12,1,강원특별자치도 춘천시 석사동 734-18 (1층),37.8664889,127.7533216,비노,한식,77.87,2022-10-12 15:33:50,강원특별자치도,춘천시,석사동,734-18 (1층),"['해산물 리조또', '라자냐(예약 권장)', '마르게리따 피자']","['15,000                            ', '18,000                            ', '16,000                            ']",분식
9615,2013-07-02,1,강원특별자치도 춘천시 석사동 880-5,37.8513399,127.7437278,석사CGV점 치킨매니아,한식,42.9,2022-01-19 13:59:53,강원특별자치도,춘천시,석사동,880-5,"['마일드후라이드', '새우치킨', '양념치킨']",[],치킨
9629,2006-05-08,1,강원특별자치도 춘천시 효자동 302-30,37.8639692,127.7351036,고우국밥,한식,75.69,2022-02-07 13:00:46,강원특별자치도,춘천시,효자동,302-30,"['특순대국', '순댓국', '술국']",[],국밥
9645,2005-10-07,1,강원특별자치도 춘천시 석사동 651-17 (1층),37.8594731,127.7407632,봄내활어,분식,60.0,2022-09-30 13:37:58,강원특별자치도,춘천시,석사동,651-17 (1층),[],[],양식
9646,2005-10-10,1,강원특별자치도 춘천시 효자동 180-10 외1필지.1층,37.8699753,127.7384149,황토주막,한식,82.63,2023-07-19 13:42:31,강원특별자치도,춘천시,효자동,180-10 외1필지.1층,"['후라이드치킨', '핫양념치킨', '양념치킨']","['12,000                            ', '13,000                            ', '13,000                            ']",치킨
9647,2005-10-10,1,강원특별자치도 춘천시 석사동 818-1 (1층),37.8564961,127.7428421,메가엠지씨커피춘천봄내초점,기타,61.1,2022-06-29 14:44:41,강원특별자치도,춘천시,석사동,818-1 (1층),"['아메리카노', '카푸치노', '꿀아메리카노']",[],국수
9648,2005-10-13,1,강원특별자치도 춘천시 석사동 820-1 (퇴계주공3차@상가103호),37.8543318,127.7422814,봄내치킨앤떡볶이,분식,26.52,2022-02-07 11:45:38,강원특별자치도,춘천시,석사동,820-1 (퇴계주공3차@상가103호),[],[],양식
9651,2006-08-04,1,강원특별자치도 춘천시 석사동 880-4 프라임타워동 103호,37.8512715,127.7440932,스시원춘천석사점,일식,55.9,2022-06-14 11:15:01,강원특별자치도,춘천시,석사동,880-4 프라임타워동 103호,"['모듬사시미 (15PCS)', '연어사시미 (5PCS)', '참치 사시미 (5PCS)']","['22,000                            ', '8,000                            ', '8,000                            ']",일식
9656,2002-10-02,1,강원특별자치도 춘천시 효자동 176-73 (1층),37.8667959,127.7378987,만나돈가스,한식,45.76,2022-09-28 10:22:04,강원특별자치도,춘천시,효자동,176-73 (1층),"['생선까스', '치킨까스', '왕돈까스']",[],돈까스
9658,2004-11-19,1,강원특별자치도 춘천시 석사동 749-12,37.8654486,127.7508741,오필승닭발애막골점,통닭(치킨),83.82,2021-05-20 17:46:11,강원특별자치도,춘천시,석사동,749-12,[],[],치킨
9666,2008-04-08,1,강원특별자치도 춘천시 석사동 923-4 (1층),37.8487448,127.7513712,아지트(AZIT),호프/통닭,121.3,2022-02-09 17:14:30,강원특별자치도,춘천시,석사동,923-4 (1층),"['아메리카노', '카페라떼', '카페모카']","['3,500                            ', '4,000                            ', '4,500                            ']",치킨
9670,2011-11-21,1,강원특별자치도 춘천시 석사동 880-5,37.8513399,127.7437278,신전떡볶이퇴계석사점,한식,48.72,2023-03-30 16:04:46,강원특별자치도,춘천시,석사동,880-5,"['떡볶이', '치즈떡볶이', '튀김오뎅']",[],분식
9673,2013-06-10,1,강원특별자치도 춘천시 효자동 685-8,37.8697616,127.7274923,정통매운갈비찜,기타,75.0,2022-01-19 13:55:18,강원특별자치도,춘천시,효자동,685-8,[],[],고기/구이
9676,2013-06-13,1,강원특별자치도 춘천시 효자동 126-134 가동,37.8741135,127.7388927,쟈티,까페,69.38,2013-06-13 11:23:03,강원특별자치도,춘천시,효자동,126-134 가동,[],[],회
9680,2006-05-17,1,강원특별자치도 춘천시 석사동 644-2,37.8605678,127.7432054,참숯대구막창,정종/대포집/소주방,82.71,2023-02-02 17:13:21,강원특별자치도,춘천시,석사동,644-2,[],[],양식
9681,2006-05-18,1,강원특별자치도 춘천시 석사동 433-3,37.8599782,127.7438074,궁채석갈비춘천점,식육(숯불구이),129.67,2022-04-15 9:22:23,강원특별자치도,춘천시,석사동,433-3,"['석갈비', '갈비냉면', '갈비탕']",[],고기/구이
9682,2006-05-25,1,강원특별자치도 춘천시 석사동 701,37.8617048,127.7407477,석사치킨엔호프,호프/통닭,36.54,2021-06-07 16:41:56,강원특별자치도,춘천시,석사동,701,"['후라이드', '양념치킨', '마늘간장치킨']","['12,000                            ', '13,500                            ', '13,500                            ']",치킨
9691,2003-04-11,1,강원특별자치도 춘천시 효자동 631,37.8733747,127.7451501,신촌돈까스,경양식,42.37,2017-07-21 11:57:14,강원특별자치도,춘천시,효자동,631,"['돈까스', '제육덮밥', '김치볶음밥']","['4,000                            ', '4,000                            ', '4,000                            ']",고기/구이
9692,2003-04-11,1,강원특별자치도 춘천시 효자동 670-8,37.8693187,127.7301002,효자소머리해장국,한식,39.82,2022-02-07 10:36:31,강원특별자치도,춘천시,효자동,670-8,[],[],국수
9695,2003-04-15,1,강원특별자치도 춘천시 효자동 632-8 (3동지하1~1층),37.8729743,127.7450561,돌돌생삼겹살,식육(숯불구이),173.22,2022-02-07 10:37:15,강원특별자치도,춘천시,효자동,632-8 (3동지하1~1층),"['생삼겹살(200g)', '제육볶음(점심특선)', '생삼겹살 국내산(200g)']","['7,000                            ', '5,000                            ', '11,000                            ']",고기/구이
9696,2003-12-24,1,강원특별자치도 춘천시 석사동 725-12 (1층),37.8673068,127.7557125,왕짱구,정종/대포집/소주방,19.36,2022-02-07 10:55:28,강원특별자치도,춘천시,석사동,725-12 (1층),"['왕짱구김밥 (8개)', '고기만두 (10개)', '고기왕만두 (8개)']","['3,000                            ', '3,000                            ', '3,000                            ']",고기/구이
9700,2005-09-28,1,강원특별자치도 춘천시 석사동 904-1,37.8500526,127.748747,마루,일식,193.38,2023-03-10 9:59:26,강원특별자치도,춘천시,석사동,904-1,"['한우불고기정식 (1인분)', '된장정식', '청국장']","['13,000                            ', '9,000                            ', '9,000                            ']",고기/구이
9703,2006-07-07,1,강원특별자치도 춘천시 석사동 956-4,37.8480334,127.7520965,찜이랑탕이랑,한식,117.95,2021-04-19 10:19:10,강원특별자치도,춘천시,석사동,956-4,[],[],찜/탕/찌개
9706,2009-02-04,1,"강원특별자치도 춘천시 효자동 626-6 (2,3층3동)",37.8735456,127.7430564,정원,식육(숯불구이),93.45,2022-08-11 9:38:27,강원특별자치도,춘천시,효자동,"626-6 (2,3층3동)","['에스프레소', '아메리카노', '카페라떼']","['4,000                            ', '4,000                            ', '4,500                            ']",고기/구이
9727,2013-12-12,1,강원특별자치도 춘천시 효자동 710-4,37.866444,127.7319515,밀보리식당,한식,58.67,2022-01-19 14:14:24,강원특별자치도,춘천시,효자동,710-4,[],[],분식
9728,2004-02-06,1,강원특별자치도 춘천시 석사동 796-15,37.8565632,127.7425857,가리미김밥봄내점,김밥(도시락),64.07,2021-12-19 16:59:03,강원특별자치도,춘천시,석사동,796-15,[],[],양식
9730,2004-02-11,1,"강원특별자치도 춘천시 효자동 183-6 (2동, 1층)",37.8707777,127.7393485,중화요리죽향,중국식,95.4,2021-08-28 15:00:29,강원특별자치도,춘천시,효자동,"183-6 (2동, 1층)","['자장면', '짬뽕', '볶음밥']","['6,000                            ', '7,000                            ', '7,000                            ']",중식
9731,2004-02-12,1,강원특별자치도 춘천시 석사동 880-4 (102호),37.8512715,127.7440932,맘스터치춘천석사CGV점,호프/통닭,55.9,2022-02-07 11:03:58,강원특별자치도,춘천시,석사동,880-4 (102호),"['딥치즈버거', '싸이버거', '디럭스불고기버거']",[],고기/구이
9732,2004-02-14,1,강원특별자치도 춘천시 석사동 765-2 (1층),37.8632956,127.7504992,우리해장국,한식,96.3,2022-09-16 11:19:21,강원특별자치도,춘천시,석사동,765-2 (1층),"['선지해장국', '양지해장국', '해장국']",[],국밥
9740,2005-10-21,1,강원특별자치도 춘천시 효자동 619-6,37.8745162,127.74213,우마이,호프/통닭,95.89,2021-12-18 17:48:02,강원특별자치도,춘천시,효자동,619-6,[],[],치킨
9741,2005-10-21,1,"강원특별자치도 춘천시 효자동 618-14 (2동,1층)",37.8741557,127.7422889,서래맥주집,호프/통닭,100.08,2022-02-07 11:46:29,강원특별자치도,춘천시,효자동,"618-14 (2동,1층)","['매운 갈매기살 튀김', '매운 갈매기살 튀김 샐러드', '우삼겹 숙주 볶음']","['14,000                            ', '15,000                            ', '15,000                            ']",고기/구이
9744,2008-04-24,1,"강원특별자치도 춘천시 석사동 888-5 (더퍼스트빌딩105,106,107호)",37.8510512,127.7452246,태양부양꼬치,한식,103.0,2021-04-03 22:05:22,강원특별자치도,춘천시,석사동,"888-5 (더퍼스트빌딩105,106,107호)","['양꼬치 (10꼬치)', '양갈비살 (10꼬치)', '양등갈비 (300g)']","['12,000                            ', '14,000                            ', '18,000                            ']",고기/구이
9745,2008-04-25,1,강원특별자치도 춘천시 석사동 737-3,37.8672499,127.7525054,차이나게이트,중국식,109.23,2018-01-16 11:28:31,강원특별자치도,춘천시,석사동,737-3,[],[],중식
9770,2012-11-27,1,강원특별자치도 춘천시 효자동 662-3,37.8725133,127.7330991,모리,기타,79.29,2022-01-19 13:39:59,강원특별자치도,춘천시,효자동,662-3,[],[],양식
9772,2013-10-14,1,강원특별자치도 춘천시 석사동 765-11,37.8628802,127.7497803,하하산꼼장어,한식,143.83,2023-09-05 9:26:19,강원특별자치도,춘천시,석사동,765-11,"['산꼼장어', '양념꼼장어', '양념소갈비살']","['16,000                            ', '17,000                            ', '15,000                            ']",고기/구이
9779,2011-12-09,1,강원특별자치도 춘천시 석사동 726-3,37.8671483,127.7553089,본래순대춘천애막골점,한식,105.58,2021-04-06 10:21:08,강원특별자치도,춘천시,석사동,726-3,"['본래순대국', '얼큰순대국', '더진한순대국']","['8,000                            ', '8,500                            ', '8,500                            ']",찜/탕/찌개
9789,2003-12-16,1,강원특별자치도 춘천시 효자동 618-9,37.8740745,127.7418838,이삭토스트강원대점,기타,31.5,2021-12-18 17:09:42,강원특별자치도,춘천시,효자동,618-9,"['햄치즈 토스트', '아이스티', '녹차']",[],양식
9790,2003-12-23,1,강원특별자치도 춘천시 석사동 818-12 (1층),37.8556591,127.7458286,지정환임실치즈피자,호프/통닭,80.36,2021-01-06 15:44:08,강원특별자치도,춘천시,석사동,818-12 (1층),"['나홀로박스 R', '모자이크피자 L', '할루미피자 L']","['23,000                            ', '31,000                            ', '32,000                            ']",고기/구이
9793,2007-04-26,1,강원특별자치도 춘천시 석사동 902-6 (1층),37.8502438,127.7488364,김밥나라,김밥(도시락),50.49,2012-02-02 10:18:16,강원특별자치도,춘천시,석사동,902-6 (1층),"['김밥', '라면', '쫄면']","['2,000                            ', '3,000                            ', '5,000                            ']",양식
9796,2007-05-07,1,강원특별자치도 춘천시 효자동 21-4,37.8744354,127.7429938,어서오소,식육(숯불구이),120.09,2016-08-09 15:16:12,강원특별자치도,춘천시,효자동,21-4,"['무한리필', '생삼겹살(200g)', '항정살(200g)']","['13,500                            ', '8,000                            ', '8,000                            ']",고기/구이
9802,2011-03-09,1,강원특별자치도 춘천시 석사동 734-7 (1층 우측),37.8662249,127.7532686,짝패,호프/통닭,39.1,2021-12-19 16:50:06,강원특별자치도,춘천시,석사동,734-7 (1층 우측),[],[],치킨
